last_name, first_name,pitcher_id,pitch_hand,avg_speed,total_pitches,pitch_type,pitch_type_name,Average_Vertical_Break,League_Average_Vertical_Break,Vertical_Break_Difference,rise,Average_Horizontal_Movement,League_Average_Horizontal_Movement,Horizontal_Movement_Difference,tail,Percent_Rank_Difference_Vertical,Percent_Rank_Difference_Horizontal
Lynn, Lance,458681,R,94.6,3553,FF,4-Seamer,15.9,-15.3,-0.6,-4,6.1,-7.9,-1.8,-22,0.385150812,0.287703016
Lopez, Reynaldo,625643,R,95.4,3163,FF,4-Seamer,15.2,-14.6,-0.6,-4,10,-7.5,2.5,34,0.385150812,0.77262181
Cole, Gerrit,543037,R,97.1,3362,FF,4-Seamer,10.9,-13.7,2.8,20,11.4,-7.8,3.6,46,0.969837587,0.879350348
Verlander, Justin,434378,R,94.6,3448,FF,4-Seamer,10.7,-13.6,2.9,21,10.1,-6.9,3.2,46,0.979118329,0.839907193
Odorizzi, Jake,543606,R,92.9,2787,FF,4-Seamer,15.5,-16.2,0.7,4,10.6,-7.4,3.2,43,0.6774942,0.839907193
Paxton, James,572020,L,95.4,2665,FF,4-Seamer,14.7,-14.5,-0.2,-1,11.4,-7.4,4,54,0.480278422,0.90487239
Giolito, Lucas,608337,R,94.2,2814,FF,4-Seamer,12.3,-14.1,1.8,13,7.6,-6.3,1.3,21,0.870069606,0.612529002
Boyd, Matthew,571510,L,92.1,3118,FF,4-Seamer,17.3,-16.8,-0.5,-3,10.2,-7.6,2.6,34,0.412993039,0.788863109
deGrom, Jacob,594798,R,96.9,3297,FF,4-Seamer,12.2,-13.5,1.3,10,5.7,-7.4,-1.7,-23,0.784222738,0.30162413
Buehler, Walker,621111,R,96.5,2838,FF,4-Seamer,11.7,-14,2.3,17,4.8,-7.7,-2.9,-38,0.939675174,0.180974478
Minor, Mike,501985,L,92.5,3358,FF,4-Seamer,17,-16.5,-0.5,-3,4.1,-7.4,-3.3,-44,0.412993039,0.143851508
Flaherty, Jack,656427,R,94.3,3179,FF,4-Seamer,15.8,-15.6,-0.2,-1,4.8,-7.8,-3,-39,0.480278422,0.174013921
Bieber, Shane,669456,R,93.1,3332,FF,4-Seamer,13.6,-16,2.4,15,8.3,-7.5,0.8,11,0.948955916,0.561484919
Smith, Caleb,592761,L,91.6,2661,FF,4-Seamer,17.4,-17.2,-0.2,-1,14.6,-8.5,6.1,72,0.480278422,0.986078886
Bauer, Trevor,545333,R,94.5,3687,FF,4-Seamer,13.7,-15.5,1.8,11,9.6,-8.1,1.5,19,0.870069606,0.645011601
Fried, Max,608331,L,93.8,2670,FF,4-Seamer,18.9,-15.5,-3.4,-22,3.2,-7.3,-4.1,-56,0.078886311,0.090487239
Davies, Zach,605200,R,88.4,2680,SI,Sinker,22.8,-25.6,-2.8,-11,16.1,-14.6,1.5,10,0.187969925,0.755639098
Paddack, Chris,663978,R,93.9,2280,FF,4-Seamer,12.6,-14.6,2,14,7.6,-6.7,0.9,13,0.897911833,0.570765661
Bumgarner, Madison,518516,L,91.4,3244,FF,4-Seamer,17.1,-16.7,-0.4,-2,9.1,-7,2.1,30,0.43387471,0.721577726
Hudson, Dakota,641712,R,93.5,2848,SI,Sinker,23.6,-21,2.6,12,12.8,-14.3,-1.5,-11,0.842105263,0.206766917
Senzatela, Antonio,622608,R,93.7,2237,FF,4-Seamer,20,-15.5,-4.5,-29,5,-7.2,-2.2,-31,0.03712297,0.232018561
Sparkman, Glenn,642098,R,93.4,2275,FF,4-Seamer,17.1,-16.1,-1,-7,10.1,-7.8,2.3,30,0.320185615,0.751740139
Matz, Steven,571927,L,93.3,2702,SI,Sinker,20.7,-21.9,-1.2,-5,15.8,-14.6,1.2,8,0.357142857,0.721804511
Means, John,607644,L,91.7,2681,FF,4-Seamer,13.3,-16.1,2.8,17,5.9,-6.2,-0.3,-5,0.969837587,0.440835267
Lucchesi, Joey,664192,L,90.1,2643,SI,Sinker,20.7,-23,-2.3,-10,11.8,-13.8,-2,-15,0.236842105,0.15037594
